section,discourse,word_count,doc_len,clause_len,emotion_pos,cause_pos,true_pairs,conn
2013,中性粒细胞本来可以杀死细菌真菌等但出现氧化功能缺陷后就很容易感染细菌和真菌一个小小的感冒将很快发展成肺炎基本没有特效药可治疗唯一办法就是像白血病一样通过干细胞移植才有望彻底治愈但由于该疾病确诊困难大多数患儿一发病还没确诊病因就已经夭折提前监控生出健康娃医院通过基因诊断发现刘女士体内携带有致病基因由此刘女士伤心欲绝不敢再要孩子时却在去年意外怀孕而且是男婴专家立即从她体内取出胎儿羊水细胞并作基因检测分析幸运的是检测发现男婴并未携带致病基因按照医生的叮嘱和监控刘女士于去年底产下男婴,240,23,"[16, 10, 11, 15, 10, 12, 14, 10, 8, 11, 17, 14, 2, 7, 7, 8, 5, 16, 8, 4, 14, 10, 11]",[14],[[12]],"[[14, 12]]",而但但而但但但但但但因因因而当但但但与但但但而
2014,如皋市一位收藏者淘到一本薄薄的古旧书让人感到新奇的是这本年代被推断为清代中期的毛笔手抄本竟有6万字的大容量楷体书法不光书写严谨且字迹微小平均每平方厘米达20个字涉入收藏业多年的王林先生在如皋市开了一家古玩店近日他淘到了一件宝贝一直让他为之兴奋不已昨天记者在他家看到了这件藏品那是一本用宣纸线打眼装帧的古旧书据王林说那是在3月14日下午一位自称祖辈是教书人家的中年妇女拿着一本旧书来说是要以1000元出卖翻开后发觉这本书虽很破旧但和普通古旧书不一样的是里面微小的手写楷书字体是从未见过的,242,22,"[18, 8, 18, 9, 10, 5, 12, 23, 10, 10, 2, 12, 16, 4, 10, 23, 11, 3, 9, 12, 11, 6]",[10],[[9]],"[[10, 9]]",如更而而而而而而而但但而而但而当虽当却而而但
2015,虽然福克斯看起来和别的同龄男孩没什么不同但学习上有困难6岁的他智力只相当于两岁半的孩子他不能说话因此只能上特殊学校对危险没有辨别能力除了等什么也做不了莎伦说知道我儿子这种病在世界上绝无仅有真让人感到恐怖除了这些福克斯是一个可爱的小家伙他总是会亲吻拥抱我喜欢挨着我才能睡得着觉,137,12,"[20, 7, 16, 5, 9, 9, 28, 7, 4, 12, 9, 11]",[8],[[7]],"[[8, 7]]",但但而但因但但但但而但总
2016,前妻卧室安顺风耳窃听埃及男子穆罕默德11年前因移情别恋不顾发妻苦苦哀求毅然离婚随即与小三重新组建了家庭一想到结婚多年的丈夫如此决然分手前妻心意难平时不时骚扰穆罕默德让后者烦不胜烦更让他惊恐不已的是一天他竟然在卧室角落里发现一枚酷似窃听器的黑匣子穆罕默德心知肚明不用多问这一准是他那难缠的前妻的杰作为彻底摆脱前妻的顺风耳穆罕默德忍痛卖掉了才住了没多久的新房重新在远处另外购置了一套新公寓然后带着怀孕的新婚妻子搬入了新的住处,210,17,"[27, 12, 12, 16, 6, 9, 7, 9, 11, 13, 8, 4, 14, 11, 18, 15, 18]",[8],[[10]],"[[8, 10]]",与却但但与更更而而却但就而因当便而
2017,安妮称她和鹦鹉阿丽巴在一起共同生活了30年她们的感情就像家人一样深厚化疗鹦鹉本周离开人世今年3月16日晚上这只饱受癌症折磨的宠物鹦鹉由于病情加重终于不治身亡离开了人世和爱它的主人安妮伤心的安妮含着眼泪回忆说当医生一开始告诉我阿丽巴患有癌症最多只能再活两个月时我是那样的震惊因为对于一只鹦鹉来说它仍处于中年所以我毫不犹豫地决定让它到佛罗里达州兽医专家医院接受化疗,180,10,"[3, 18, 13, 19, 25, 13, 38, 7, 16, 28]",[7],[[5]],"[[7, 5]]",而当但因当就而而但但
2018,被人嘲笑变性了夜里翻身都困难郭庆坡苦笑着说他不知道自己的乳房为什么会比女性还大还因此受了很多委屈和嘲笑不少村里人都奚落他偷偷变性了笑话他直接做女人得了为了少听这些闲言碎语郭庆坡尽量不抛头露面两年来能少出门就少出门就连地里的农活也都由妻子一人代劳自己只能在家里干些零碎的活计由于身体多处部位出现肿大变形郭庆坡根本买不到合适的衣服只能找裁缝定做,170,13,"[21, 18, 12, 14, 10, 10, 10, 11, 16, 14, 14, 13, 7]",[3],[[2]],"[[3, 2]]",因但但但就但但但但而因而但
2019,据报警的赵先生称自己回家是因早上出门太急忘带了手机所以趁午休时间回家取没想到一开门房内一片狼藉客厅里还瘫倒着一名呼吸十分急促的男子这时赵先生才意识到家中进贼了情急之下他报了警情况紧急民警将该男子迅速送至医院进行抢救一阵搞怪铃声小偷吓出了心脏病经当地医院及时抢救该男子终于脱离危险,139,15,"[8, 17, 10, 6, 6, 18, 2, 12, 4, 4, 4, 16, 6, 17, 9]",[9],[[8]],"[[9, 8]]",但而便但而而但而但但因而当但但
2020,2月3日上午当接到这个求助电话时记者有点不相信因为秃顶而自杀但对方声音低沉很认真打来电话的是家住长沙市伍家岭的廖先生他说秃顶10年自己一直都很自卑甚至失去了活下去的勇气记者决定马上前往廖先生的住处找人他不愿再接听电话然而刚刚出发意外的事情发生了这位廖先生不愿意再接电话,134,16,"[6, 10, 7, 7, 7, 3, 18, 2, 5, 8, 11, 14, 12, 4, 8, 12]",[10],[[9]],"[[10, 9]]",而但但因但但而但当而但但但就但但
2021,另外前几天罗玉凤上了江苏卫视著名的情感类访谈节目人间罗玉凤还解释了为什么要与湖南小伙前男友分手重新找了个长相很好月收入数万的男生因为前男友长相比较难看带回家去很丢脸凤姐热引爆网络三大流派PK目前罗玉凤小组和罗玉凤贴吧已经相继成立百科也已出现了罗玉凤词条,126,10,"[2, 24, 21, 17, 11, 7, 7, 8, 17, 12]",[6],[[5]],"[[6, 5]]",但而而就与但与由而而
2022,其实孩子并不识字她背书更多是靠识图背诗歌或者点诗歌名字及提示该诗歌头一句诗或头几个字才开始背诵的小蓝心的父亲说他们对孩子具有的超凡记忆力很惊喜但同时也忧心忡忡孩子拥有超凡的记忆力毫无疑问会对她今后的成长学习带来一定帮助这也是孩子将来立足社会的先天优势但如果不及时正确引导教育孩子势必会弄巧成拙影响孩子一生,152,11,"[8, 12, 28, 7, 16, 8, 10, 20, 16, 14, 13]",[5],[[5]],"[[5, 5]]",但而或但但但当但而但但
2023,【居民】多方自发寻牛均未果真是太气人了虽然过去了10多天但说起铁牛被偷附近居民仍气愤不已有人告诉记者铁牛失踪后的第二天他们就向易俗河派出所及市县文物部门报了案希望能尽快追回铁牛他们也派人来看过但直到现在都没有消息太不重视了,111,11,"[19, 9, 7, 9, 6, 9, 20, 9, 8, 10, 5]",[4],[[3]],"[[4, 3]]",而但但但更当但更但但但
2024,家属楼居住着很多空巢老人每次看到迁坟的场面听到哭泣声他们心里就很难受据住户们说67号楼一共有80户住户迁过来的新坟距离家属楼很近最近的坟距离家属楼外墙不到40米一推开窗子就能看见尤其是小孩胆子小晚上都不敢到阳台上去我们对迁坟本身没有意见但是政府规划时应该选择一个远离家属区的地方,139,14,"[12, 9, 5, 8, 5, 12, 13, 16, 9, 8, 10, 11, 7, 14]",[4],[[3]],"[[4, 3]]",而但当而但而而而但但但但但就
2025,记者注意到其中最大的一颗外形较圆如黄豆粒般大有着白色的光泽而剩余两颗只有米粒大小表面凹凸不平隐约能看到里面的沙砾似乎是没长成的珍珠真没想到我买这些海蛎子只花了5元钱却得到了5颗珍珠这种心情就像买彩票中了奖一样提及此事张先生很是兴奋那么张先生在海蛎子里吃出的究竟是不是珍珠昨日下午记者咨询了海洋生物方面的专家大连水产学院生命科学与技术学院的周玮教授,173,18,"[5, 11, 6, 7, 11, 6, 10, 9, 4, 13, 8, 14, 4, 7, 2, 18, 4, 34]",[14],[[11]],"[[14, 11]]",但但就但因但但但但而但而当而但但但但
2026,据悉那对不孕夫妇在移植手术前曾冷冻了6枚胚胎然而尽管医生多次尝试利用这6枚胚胎植入吉尔体内令她怀孕但在此后长达18个月时间里均以失败告终直到不久前医生才设法将2枚胚胎植入吉尔的子宫内令人惊喜的是日前检测发现吉尔成功地怀上了身孕2枚胚胎中至少有一枚胚胎已经开始在她的子宫内生长10月份将生第8胎据悉这将是吉尔第一次不是利用她本人的卵子怀上身孕,170,14,"[2, 20, 2, 25, 13, 6, 5, 18, 6, 6, 10, 24, 11, 22]",[9],[[11]],"[[9, 11]]",而而当但但但但而更但但而或而
2027,就在他悲痛欲绝之际奇迹出现了孕妇特蕾西的心跳停止了4分钟之后竟然恢复了心跳和呼吸随即先前无任何生命迹象的婴儿也开始慢慢出现了微弱呼吸继而哇哇大哭经过医生紧急抢救母子双双奇迹生还迈克激动地表示母子都平安活下来绝对是个奇迹这是上帝给他最好的圣诞礼物如今特蕾西母子已出院回到家中夫妇两人怀着感恩的心情迎接新的一年,153,16,"[9, 5, 16, 10, 2, 24, 6, 8, 8, 7, 14, 13, 2, 12, 11, 6]",[10],[[11]],"[[10, 11]]",但但当但但而但但当而但但而而而而
2028,钢条有指头粗细长度为16厘米是从钝头射进去的整根钢条完全射入了体内可见当时的爆炸威力非常强大同事担忧坐的是定时炸弹气压椅炸伤人的消息不胫而走该写字楼内不少业主心有余悸有人惊讶妈呀我屁股下天天坐着一颗炸弹大家谈之色变有人甚至开始设想预防措施,119,12,"[7, 7, 8, 11, 13, 11, 13, 13, 6, 12, 6, 12]",[8],[[7]],"[[8, 7]]",如总就当但但因而更而与更
2029,去年4月小罗60岁的母亲病发住院经查胆囊已癌变经治疗去年9月1日母亲还是离开了人世而她生前最大的遗憾就是没有看着儿媳进门张罗完母亲的丧事小罗回到了公司但每当夜深人静母亲的音容笑貌就会出现在他脑海中思念就像潮水一般一波一波向他袭来每当难以承受的时候他就悄悄拿出自己的手机拨打母亲生前所用的手机号码,147,16,"[4, 12, 2, 5, 3, 15, 19, 8, 7, 7, 16, 8, 8, 9, 11, 13]",[12],[[11]],"[[12, 11]]",如因但总必但因与当虽而而而但而或
2030,媒人牵线30岁男子觅佳缘琼中和平镇的阿勇30多岁了还没有结婚家人很着急今年8月经人介绍媒人带来他朋友的女儿许美将她介绍给阿勇许美今年27岁许美说家在儋州父亲2005年去世母亲跟着大哥住在三亚阿勇很喜欢这个苗条的女孩子,108,11,"[30, 5, 4, 4, 12, 7, 7, 7, 9, 10, 13]",[2],[[1]],"[[2, 1]]",当但如总由便当但因而但
2031,近日海口市民周先生从澄迈县一农民手里淘来一个古董对方给周先生找钱时找给他两张与众不同的10元真币一张没有水印另一张却多了一个角经初步估价两张人民币收藏价值达9万元既淘到宝贝又意外收获两张极具收藏价值的人民币周先生很是高兴本报见习记者余枫摄影报道农村淘宝找回两张怪币海口市民周先生告诉记者事情发生于12月6日之前我听一个朋友说澄迈县一户农民家里有一鼎祖传香炉便决定去看看来到该农民家看完古董后双方同意以520元成交,206,17,"[2, 22, 9, 21, 9, 5, 13, 5, 17, 7, 33, 10, 25, 6, 6, 5, 11]",[10],[[9]],"[[10, 9]]",更而当就而但而但但而由但但就就当但
2032,当问及为什么最近不朗诵啦朗诵男称自己从此以后要保持低调因为自己的一言一行一举一动都会引来特别的关注所以他不得不关注自己的公众形象对4月16日那场失败的演讲他仍心有余悸他们纠缠于我是不是复旦在校生很肤浅难道我不是就把我撵走是就捧我尽管朗诵男没有复旦的学生证但他认为自己比复旦学生更有意志力判断力敏锐的嗅觉和执著精神他说自己读书非常专注从北大到复旦已经一年没回家了连过年也没有就是为了能安心读书,195,17,"[12, 15, 22, 15, 13, 6, 14, 3, 10, 4, 13, 29, 10, 6, 8, 6, 9]",[6],[[5]],"[[6, 5]]",但但而但而但但但但但但虽但但但却但
2033,据艾米的主人现年56岁的英国妇女安妮特·爱德华兹介绍她前不久带着艾米从英国飞往意大利参加一档纪录片节目的拍摄但在拍摄完成当晚艾米就在旅馆里告别了人世伤心欲绝的爱德华兹推测很可能是一整天都在镜头前拍摄艾米因为怯场产生了巨大的紧张心理而诱发了心脏病,122,7,"[26, 28, 8, 12, 11, 14, 23]",[5],[[4]],"[[5, 4]]",而而但而而但因
2034,记者从北京多家宠物学校了解到狗狗上学的学费可真不便宜一个月最低学费为4000元如果有潜力进了高级班学费每月更达上万元之多宠物有恶习学校管纠正我家妮娜太活泼了见什么咬什么最让人心烦的是每到三更半夜有点动静它就狂叫不已吵得邻居没法睡觉工作繁忙的李先生去年养了一只萨摩耶由于主人平时没时间照料妮娜不久便养成了随地大小便乱咬家具的恶习为了让它讲规矩懂礼貌李先生决定将妮娜送到学校来上课,188,16,"[14, 12, 13, 10, 11, 18, 6, 7, 6, 10, 8, 17, 11, 20, 10, 15]",[8],[[10]],"[[8, 10]]",但但而但而当但而而当更因而但就而
2035,网友星之翼说这位大叔我觉得他这种行为已经不再是单纯的乞讨那是一种对艺术的尊重也有网友为这位乞丐的前途支招网友有光1986说看着拄着的拐杖和这位乞丐大叔的残腿有些心酸不是在中国很少有这种用粉笔画画的艺术家么假如有人愿意给大叔钱让他专门去画画就最好了还有网友反思生活中对乞丐的看法网友种粮大户NO1说生活中我们总是对身边的乞丐不闻不问甚至躲开其实有一些乞丐还是值得我们尊敬的对待乞丐的歧视应该改一改,197,12,"[6, 4, 18, 10, 14, 30, 20, 21, 15, 31, 16, 12]",[6],[[6]],"[[6, 6]]",而而但但但而而但但而但但
2036,2008年9月底的一天上午李俊山拿了一把钳子在大兴区旧宫镇游荡寻找目标伺机盗窃当他发现有一间出租平房没有人他就拿钳子把门上的锁撬开在一个蚊帐内窃得人民币4000元后来当女朋友说起自己家失窃的情况后他发现自己那天偷的竟是女朋友家由于害怕事情败露李俊山装作什么也没发生还安慰女朋友后来公安机关通过提取犯罪嫌疑人留在失窃现场的指纹很快就将目标锁定在李俊山身上,176,15,"[13, 18, 8, 14, 12, 16, 2, 15, 15, 8, 11, 6, 2, 22, 14]",[10],[[10]],"[[10, 10]]",而而而但但更但但但更但但但但但
2037,玛丽恩立即将女儿送到切尔西和威斯敏斯特医院接受治疗该院医生通过核磁共振成像扫描和其他测试终于诊断出西妮患上了罕见的进行性肌肉骨化症无法举手无法穿衣正在变成活雕像母亲玛丽恩震惊地说当医生告诉我西妮患有这种可怕的怪病时我彻底惊呆了据医学专家称由于西妮身上的肌肉和肌腱都将逐渐转变成骨骼到最后西妮的全身关节都将无法移动她将变成一个有血有肉的活雕像,170,10,"[25, 19, 21, 42, 6, 6, 21, 3, 13, 14]",[5],[[4]],"[[5, 4]]",但由但却当但而但而但
2038,记者获悉昨天上午是报名的最后一天前来报名的市民络绎不绝而年轻人的面孔占了一定的比例据苏州市环卫处有关人士介绍公厕所长岗位因需要有一定文化素养的人担任所以有不少大学生前来竞聘大学生竞聘苏州公厕所长究竟是喜还是忧有人担忧大学生就业难难到只能进厕所太掉价也有人为之惋惜大学生任公厕所长是学非所用大才小用而一些有识之士则表示大学生竞聘苏州公厕所长是好事这是苏州城市文明的一大进步不必大惊小怪,191,20,"[4, 12, 11, 14, 13, 20, 12, 11, 7, 4, 6, 7, 3, 7, 13, 4, 10, 14, 13, 6]",[10],[[11]],"[[10, 11]]",但但但因但但更因但更因更但但因但但因但但
2039,澳大利亚牧牛犬索菲·塔克跟随主人简·格里菲斯一家乘游艇出海玩耍时遭遇恶劣天气塔克竟被狂风骇浪掀下游艇掉落海中悲伤的主人格里菲斯以为塔克已经淹死在了海水中然而塔克竟在风波险恶鲨鱼遍布的海水中游了约9公里远直到游到了一个荒凉的小岛圣比斯岛上据悉圣比斯岛上当时住着几名研究岛上动物的科学家他们发现岛上多出了几只血肉模糊的小山羊尸体后开始向该州野生动植物管理部门报警,179,10,"[38, 12, 4, 22, 25, 17, 2, 21, 22, 16]",[4],[[4]],"[[4, 4]]",当但而而但但而而当就
2040,记者发现鬼魂探测器居然被店家宣传出3个月卖出300万个网友偷水的鱼说世上没有鬼魂网站搞这样的专题吓人实在不应该网友Helen对此感到很愤怒一个手机链竟然要价200多元纯粹是欺骗专家做噩梦属心理原因电子行业专业人士吴先生介绍他以前也卖过这个东西所谓的鬼魂探测器其实是骗人的它的原理很简单就是装一个普通的感应装置它捕捉到射频信号如手机信号无线电波信号等就会闪光发出提示,182,15,"[4, 23, 7, 6, 10, 5, 14, 14, 5, 23, 10, 14, 7, 12, 28]",[7],[[9]],"[[7, 9]]",但而而但但但而而但当而而但但当
2041,客商闻讯而至98万元成交回到码头后拾获大鱼的消息不胫而走在小村里迅速传开许多好奇的群众蜂拥而至一位70多岁老渔民看后惊叹说这是黄唇鱼已有50多年未见了这么大太稀奇了有渔民说这么大的黄唇鱼可值几十万呢听了乡亲们的话两位渔民很高兴叫来朋友帮助用冰把这宝鱼保鲜马上用船运到三沙再用车转运到霞浦牙城同时通过鱼贩联系买家好几位闻讯客商迅速赶往牙城,168,18,"[17, 11, 8, 11, 11, 8, 9, 7, 4, 13, 7, 7, 6, 8, 8, 10, 10, 13]",[12],[[10]],"[[12, 10]]",但但但而而更但就但但但而就但就而但与
2042,事件发生于2007年6月当时只有22岁的克莱尔远渡大西洋到美国出席父亲与继母的婚礼她抵步后随即感到腹痛起初以为是时差或在飞机上吃喝过度所致但两日后腹痛加剧如厕时甚至发觉下身出血其家人大惊实时将她送院一家人在医院心急如焚其父甚至以为女儿命不久矣医生检查后却点出剧痛的原因不是便秘而是要生产克莱尔当时还以为医生在说笑但随着一阵剧痛传来她用力几下便即听到婴儿哭声她至此才恍然大悟我的天真是个孩子,194,20,"[12, 16, 13, 10, 18, 4, 4, 11, 5, 6, 10, 12, 17, 5, 13, 9, 5, 8, 11, 5]",[11],[[8]],"[[11, 8]]",而而而当但但因但但但当而但因而但当当但当
2043,当离开天生桥作业区三林班岔道口约4公里后经过小地名鱼头溪处时远远看到前面有一只大家伙从路下的河沟处冒了出来很快就上了公路哇原来是大熊猫随着距离越来越近高永康和杨克刚显得很惊喜因为早就听人说林区内有大熊猫可一直没有人真正见过大熊猫面现在他们有幸首次在该区域见到大熊猫两人悄悄将摩托车停在离大熊猫几米远处静观其一举一动,157,13,"[20, 10, 23, 7, 1, 6, 8, 12, 14, 14, 17, 18, 7]",[8],[[9]],"[[8, 9]]",当当就但与但但而但但而而但
2044,昨天在东直门医院住院的王女士一脸轻松她为自己再过几天就可基本康复出院而感到高兴3天前王女士刚刚经历了一场长达5个小时的高难度手术医生从她盆腔内取出了4根缝纫针王女士自己推测这些针在其体内可能藏了40多年了,102,8,"[2, 16, 21, 3, 22, 15, 7, 16]",[3],[[3]],"[[3, 3]]",而而而但而但而而
2045,县城惊现推尸乞讨25日中午一位灵川县城的读者致电本报桂林新闻热线称她今天上午经过灵川商贸城门口看到一名年轻女子推着一架推车上面躺着一具尸体尸体用一床毯子严严实实地从头包裹只露出两只脚中午她再经过那里时发现推着尸体的变成了一个小伙子了这种乞讨方式太恐怖了很多人绕道走当然也有人施舍钱下午3时30分许记者赶到灵川县城还没到商贸城门口就遇到三三两两的市民在议论此事,179,16,"[13, 20, 14, 14, 8, 16, 6, 9, 16, 10, 6, 8, 8, 8, 8, 15]",[10],[[9]],"[[10, 9]]",当但而当而而但当却但但但而当但但
2046,杨女士回忆07年刘某从非洲回国探亲一个月里实际夫妻相聚也不过几日找了些借口去了三个城市杨女士没在意以为夫妻关系本来就是平平淡淡的不过杨女士高兴的是丈夫在国外的事业逐渐有了起色用刘某的话说每天能赚一颗钻石的钱08年春节杨女士的父亲和刘某都回国探亲父亲先回国有一天杨女士朋友从国外发了一条短信回来给杨女士的父亲你什么女婿啊你前脚回国刘某马上就找了一个情人住进去了不要指望刘某把工资带回来,191,19,"[5, 12, 15, 11, 6, 15, 2, 7, 14, 6, 10, 5, 14, 5, 3, 29, 5, 15, 12]",[8],[[9]],"[[8, 9]]",而但但就但总但更而就但而而与总而当而但
2047,据悉苏什玛的哥哥塞兰德达·韦玛也是一名智力超群的优等生他11岁时通过大学入学考试和美国高中生进入美国大学必须参加的托福考试并且获得美国大学入学许可令人惋惜的是由于家境过于贫困他最终无法实现出国深造的梦想此前印度全国最年轻的大学入学考试录取生是来自印度最穷困落后的比哈尔省的男生塔哈加特·阿瓦塔·图尔西,150,9,"[2, 25, 34, 12, 6, 8, 14, 2, 47]",[5],[[7]],"[[5, 7]]",而而当而更因但而而
2048,最后冯女士找到医院负责人对方承认是医生开错了药并称过几天可以为冯女士退药但是对当事医生会有何处理措施并无说法冯女士对此很气愤这种药的说明书上写着对老年人有特别的副作用如果一个老人拿到药后没留心看就服用可能就要出问题了医院实在是太不负责了昨天上午10点半冯女士再次来到潞河医院急诊内科,141,11,"[2, 10, 11, 13, 18, 29, 17, 8, 10, 8, 15]",[6],[[9]],"[[6, 9]]",而当但但但而但但但而当
2049,陈剑说两年相了120个姑娘身累心也累关键是自己感觉对感情已经麻木了有时候他发现和他相亲的姑娘有同样的感觉现在提起相亲他就反感很想让自己静一静陈剑一再强调他对另一半的要求并不高不用太漂亮不用太有钱各方面条件在中上水平就行了最关键的还是要让人产生心动的感觉,126,16,"[3, 10, 2, 3, 15, 3, 16, 2, 8, 8, 6, 16, 5, 13, 4, 12]",[9],[[9]],"[[9, 9]]",但当就当但但当但但就但但但但但但
2050,原龙的奶奶仍病倒在床上当记者提起此事时年近七旬的老婆婆又痛哭起来对记者连说三个不知道原家庄村民亦摇头叹息面显为难别提了娃都没有了别提这些伤心事了他们全家人都在悲伤之中原龙奶奶都病倒在床了这事还是别提了面对悲痛的原家除了原喜财父亲在事发当天对于原喜财养狗的后果痛声责骂之后原家庄村人都不忍心去责备,147,17,"[11, 8, 13, 10, 10, 4, 3, 5, 8, 11, 10, 7, 7, 12, 10, 6, 12]",[9],[[8]],"[[9, 8]]",而但而却而当更但就但与但当但而当但
2051,据悉当天第一名获奖情侣还获得了盘龙峡送出的薰衣草木屋住宿一晚爱侣们可以在无数紫色浪漫薰衣草的萦绕下闻着淡淡草香共度浪漫甜蜜的情人节之夜还是第一次在薰衣草园亲吻还有那么多人看着真的有点害羞但是感觉非常幸福非常浪漫而且还意外收到盘龙峡送出的薰衣草木屋住宿一晚这份大奖实在是非常难忘的情人节礼物获得盘龙峡花式接吻大赛第一名的陈小姐兴奋地说,166,12,"[2, 28, 19, 18, 12, 8, 6, 8, 4, 26, 13, 22]",[7],[[6]],"[[7, 6]]",而而当就但但但但但而但而
2052,我在沿海打拼7年下岗回家一无所获没想到回到重庆就中了大奖昨日第09007期足球彩票大奖得主小张手握价值535万元的彩票喜不自禁只有24岁的小张一脸沧桑他说因家庭困难2001年职高毕业后他便远离家乡到广东顺德一电子设备制造厂打工枯燥的打工生活中他最大的乐趣就是和工友一起看体育频道的足球比赛,144,14,"[8, 8, 3, 9, 2, 33, 12, 2, 5, 5, 5, 21, 8, 23]",[6],[[4]],"[[6, 4]]",而因但但如而而但因由由当而而
2053,客车忽然着火乘客及时逃生下午1时半记者赶到现场时大火已被扑灭但现场仍留下大火过后的刺激气味事发的粤E08823长途大巴停靠在隧道的一侧其内部已经被烧得剩下了支架玻璃窗全部破碎大巴附近的隧道墙壁及顶部则被浓烟熏黑车上的乘客惊恐未定地站在一旁乘客杨先生告诉记者这辆大巴是从怀集开往佛山的大约中午12时50分大巴途径佛山桂丹路罗村隧道时忽然从车的后方冒出了浓烟司机马上将车停靠在一旁大声喊叫乘客们赶快下车,199,17,"[17, 7, 6, 15, 14, 8, 13, 7, 18, 14, 9, 13, 10, 14, 12, 11, 11]",[10],[[4]],"[[10, 4]]",当当但但而而但而而而而而而当但而就
2054,春晚福娃邓鸣贺的爷爷上午向记者证实邓鸣贺因白血病复发去世全家昨晚因孩子去世已经回到河北邯郸爷爷因心情极度悲伤婉拒了记者更多采访,63,4,"[17, 11, 17, 18]",[4],[[2]],"[[4, 2]]",但因因但
2055,网帖爆料慈溪一初二男生被罚站后跳下二楼据称多处骨折血肉模糊这则帖子曝光于前天2358发帖人在标题中直接点出了长河初级中学老师的名字里面写道长河初中学生张某由于学习成绩差一直受到班主任的鄙视经常在日常的细节上处罚他事事看不顺眼今天上午张某上学迟到又被罚站教室外罚站两三个小时终于不堪其辱从二楼跳下导致腿手骨鼻骨等多处骨折,159,13,"[42, 23, 12, 7, 10, 12, 6, 10, 7, 7, 6, 5, 12]",[5],[[4]],"[[5, 4]]",因而但但但但但而但或但便而
2056,警方经审讯初步认定是翠娜把两个女儿掐死之后一时自责试图割腕自杀为什么会对双胞胎女儿下此毒手呢据知情人透露案发当日翠娜因丈夫找活儿不顺家庭压力过大等心情烦躁遂产生了杀害女儿的念头滑县公安局一名民警证实了这一说法目前翠娜已被刑拘疑有精神方面问题案件正在进一步审理之中,131,13,"[5, 16, 10, 15, 6, 4, 21, 11, 16, 2, 6, 8, 11]",[7],[[7]],"[[7, 7]]",但但因但但而因但当而但或而
2057,众多爱心妈妈为荧荧发起募捐林凤告诉记者荧荧是个非常开朗的小女孩非常喜欢跳舞这几天住院以来每看到护士靠近病床荧荧就哭的厉害她最害怕打针非常怕痛看到女儿遭受的疼痛林凤不禁心疼的落泪荧荧从小到大都是由外婆带的我从来没有带过她没想到第一次带她却发生了这样的事如果治不好我也活不下去了游瑞枝一边说一边抹泪愧疚充斥了她整个内心,157,18,"[19, 12, 6, 7, 9, 7, 6, 4, 9, 9, 13, 8, 16, 5, 7, 6, 4, 10]",[10],[[9]],"[[10, 9]]",当而但但但而但但当而而但却但但但就但
2058,昨日下午南都记者见到丹丹时她还有些紧张但更多是开心她说下跪求助的举动可能有些冒险但为了能逃出来只能这样做我讨厌这种失去自由的生活找工时被网友骗进传销窝丹丹说自己是湖北荆门人4月1日她从老家到中山坦洲见朋友并试图找份工作不巧的是朋友因为结婚要回老家这让她找工作的计划变得迫切起来,138,11,"[4, 9, 12, 15, 12, 12, 22, 4, 19, 14, 15]",[6],[[6]],"[[6, 6]]",但当但但但但因但当但但
2059,我们忙着打工没什么时间照顾他直到小学三年级刘梓杰才来到广州父母身旁当时他爷爷奶奶就说他不好管李冬凤觉得这事情都不好意思跟外人讲说白了就是孩子手脚不干净她知道后开始会打骂他甚至要求他写保证书去年开始刘梓杰对父母的教育显露出反感刘梓杰开始无故旷课偷偷跑到亲戚家后来竟然直接出走几天不回来,141,15,"[6, 8, 7, 12, 13, 17, 12, 4, 6, 9, 4, 14, 9, 7, 13]",[6],[[7]],"[[6, 7]]",而就但而但而但但但但由但由就但
2060,昨天上午顺义区李桥镇馨港家园3区40号楼1单元莱特莉超市店主余女士提起被抢劫一事仍心有余悸她回忆4月25日晚11点多两名男子以到超市买烟为名持刀实施抢劫得手两包烟和20元现金后逃跑昨天上午11点事发超市紧挨小区大门有100多平米装有4个监控,120,13,"[4, 24, 12, 5, 3, 10, 12, 6, 14, 7, 10, 7, 6]",[4],[[3]],"[[4, 3]]",但如与但但但而或但但因总更
2061,但就是这样一个外表柔弱的女孩却勇敢地支撑着一个家坚强地面对生活突如其来的变故2012年4月一场车祸夺去了徐凯恩外公的生命在全家人还沉浸在外公离世的悲伤中时又一场灾难降临到这个家庭徐凯恩的妈妈因与人发生口角一时想不开喝农药自杀爸爸伤心欲绝选择出门打工偶尔回来一次,130,12,"[14, 10, 21, 15, 17, 12, 13, 5, 5, 6, 6, 6]",[5],[[5]],"[[5, 5]]",但但更但而但当却因而而但
2062,2012年4月一场车祸夺去了徐凯恩外公的生命在全家人还沉浸在外公离世的悲伤中时又一场灾难降临到这个家庭徐凯恩的妈妈因与人发生口角一时想不开喝农药自杀爸爸伤心欲绝选择出门打工偶尔回来一次而哥哥徐城在两岁时发高烧留下后遗症后来得了小儿麻痹症落下终身残疾只能坐在轮椅上生活不能自理这一切都需要年幼的徐凯恩和她年迈的外婆曾芳贵照顾,161,15,"[7, 15, 17, 12, 13, 5, 5, 6, 6, 6, 17, 15, 7, 6, 24]",[8],[[7]],"[[8, 7]]",但但就但因却因当却但因但但但而
